  Measurement Number     Measurement type
                   7                DC IV

      Measurement ID             SeriesID
       739599.792561                    0

         MeasureMode                Bias1                Bias2
                   2                    7                   -7

                Step  Positive compliance  Negative compliance
                0.05                  0.1                  0.1

  RealMeasuredPoints
                 564

        Bias        Current     Resistance
0.0000e+00   3.4674e-07   0.0000e+00
5.0000e-02   1.5568e-05   3.2117e+03
1.0000e-01   3.0832e-05   3.2434e+03
1.5000e-01   4.6136e-05   3.2513e+03
2.0000e-01   6.1514e-05   3.2513e+03
2.5000e-01   7.7244e-05   3.2365e+03
3.0000e-01   9.2846e-05   3.2312e+03
3.5000e-01   1.0853e-04   3.2250e+03
4.0000e-01   1.2446e-04   3.2139e+03
4.5000e-01   1.4072e-04   3.1978e+03
5.0000e-01   1.5686e-04   3.1876e+03
5.5000e-01   1.7314e-04   3.1766e+03
6.0000e-01   1.8962e-04   3.1642e+03
6.5000e-01   2.0624e-04   3.1517e+03
7.0000e-01   2.2338e-04   3.1337e+03
7.5000e-01   2.4042e-04   3.1195e+03
8.0000e-01   2.5768e-04   3.1046e+03
8.5000e-01   2.7516e-04   3.0891e+03
9.0000e-01   2.9284e-04   3.0734e+03
9.5000e-01   3.1102e-04   3.0545e+03
1.0000e+00   3.2926e-04   3.0371e+03
1.0500e+00   3.4782e-04   3.0188e+03
1.1000e+00   3.6688e-04   2.9983e+03
1.1500e+00   3.8602e-04   2.9791e+03
1.2000e+00   4.0574e-04   2.9576e+03
1.2500e+00   4.2582e-04   2.9355e+03
1.3000e+00   4.4630e-04   2.9128e+03
1.3500e+00   4.6914e-04   2.8776e+03
1.4000e+00   4.9292e-04   2.8402e+03
1.4500e+00   5.1952e-04   2.7910e+03
1.5000e+00   5.5456e-04   2.7048e+03
1.5500e+00   5.8228e-04   2.6619e+03
1.6000e+00   6.1162e-04   2.6160e+03
1.6500e+00   6.3786e-04   2.5868e+03
1.7000e+00   6.6434e-04   2.5589e+03
1.7500e+00   6.9258e-04   2.5268e+03
1.8000e+00   7.3170e-04   2.4600e+03
1.8500e+00   7.6650e-04   2.4136e+03
1.9000e+00   7.9888e-04   2.3783e+03
1.9500e+00   8.3496e-04   2.3354e+03
2.0000e+00   8.7058e-04   2.2973e+03
2.0500e+00   9.0196e-04   2.2728e+03
2.1000e+00   9.3356e-04   2.2495e+03
2.1500e+00   1.0185e-03   2.1109e+03
2.2000e+00   1.0530e-03   2.0892e+03
2.2500e+00   1.0880e-03   2.0679e+03
2.3000e+00   1.1223e-03   2.0494e+03
2.3500e+00   1.1592e-03   2.0273e+03
2.4000e+00   1.1950e-03   2.0084e+03
2.4500e+00   1.2314e-03   1.9896e+03
2.5000e+00   1.2672e-03   1.9729e+03
2.5500e+00   1.3036e-03   1.9561e+03
2.6000e+00   1.3406e-03   1.9394e+03
2.6500e+00   1.3790e-03   1.9217e+03
2.7000e+00   1.4164e-03   1.9062e+03
2.7500e+00   1.4556e-03   1.8893e+03
2.8000e+00   1.4946e-03   1.8734e+03
2.8500e+00   1.5348e-03   1.8569e+03
2.9000e+00   1.5830e-03   1.8320e+03
2.9500e+00   1.6254e-03   1.8149e+03
3.0000e+00   1.6672e-03   1.7994e+03
3.0500e+00   1.7094e-03   1.7843e+03
3.1000e+00   1.7532e-03   1.7682e+03
3.1500e+00   1.8190e-03   1.7317e+03
3.2000e+00   1.8632e-03   1.7175e+03
3.2500e+00   1.9148e-03   1.6973e+03
3.3000e+00   1.9632e-03   1.6809e+03
3.3500e+00   2.0102e-03   1.6665e+03
3.4000e+00   2.0580e-03   1.6521e+03
3.4500e+00   2.1072e-03   1.6372e+03
3.5000e+00   2.1592e-03   1.6210e+03
